94.0	1939	1603
94.01	1946	1603
94.02	1950	1603
94.03	1911	1603
94.04	1910	1603
94.05	1928	1603
94.06	1930	1603
94.07	1936	1603
94.08	1889	1603
94.09	1881	1603
94.1	1903	1603
94.11	1903	1603
94.12	1923	1603
94.13	1942	1603
94.14	1983	1603
94.15	1900	1603
94.16	1845	1603
94.17	1901	1603
94.18	1907	1603
94.19	1897	1603
94.2	1901	1603
94.21	1878	1603
94.22	1904	1603
94.23	1889	1603
94.24	1894	1603
94.25	1932	1603
94.26	1891	1603
94.27	1895	1603
94.28	1854	1603
94.29	1805	1603
94.3	1808	1603
94.31	1836	1603
94.32	1833	1603
94.33	1811	1603
94.34	1762	1603
94.35	1749	1603
94.36	1787	1603
94.37	1843	1603
94.38	1855	1603
94.39	1842	1603
94.4	1807	1602
94.41	1787	1602
94.42	1805	1602
94.43	1798	1602
94.44	1843	1602
94.45	1848	1602
94.46	1772	1602
94.47	1726	1602
94.48	1735	1602
94.49	1739	1602
94.5	1738	1602
94.51	1753	1602
94.52	1756	1602
94.53	1742	1602
94.54	1728	1602
94.55	1754	1602
94.56	1731	1602
94.57	1704	1602
94.58	1689	1602
94.59	1699	1602
94.6	1676	1602
94.61	1694	1602
94.62	1725	1602
94.63	1706	1602
94.64	1705	1602
94.65	1681	1602
94.66	1670	1602
94.67	1700	1602
94.68	1676	1602
94.69	1682	1602
94.7	1735	1602
94.71	1725	1602
94.72	1654	1602
94.73	1676	1602
94.74	1675	1602
94.75	1635	1602
94.76	1650	1602
94.77	1692	1602
94.78	1677	1602
94.79	1646	1602
94.8	1665	1602
94.81	1657	1602
94.82	1622	1602
94.83	1640	1602
94.84	1687	1602
94.85	1693	1602
94.86	1696	1602
94.87	1699	1602
94.88	1676	1602
94.89	1665	1602
94.9	1668	1602
94.91	1664	1602
94.92	1650	1602
94.93	1638	1602
94.94	1682	1602
94.95	1703	1602
94.96	1670	1602
94.97	1685	1602
94.98	1695	1602
94.99	1657	1601
95.0	1636	1601
95.01	1643	1601
95.02	1654	1601
95.03	1680	1601
95.04	1712	1601
95.05	1693	1601
95.06	1671	1601
95.07	1687	1601
95.08	1712	1601
95.09	1670	1601
95.1	1685	1601
95.11	1678	1601
95.12	1698	1601
95.13	1658	1601
95.14	1644	1601
95.15	1677	1601
95.16	1670	1601
95.17	1673	1601
95.18	1684	1601
95.19	1684	1601
95.2	1668	1601
95.21	1627	1601
95.22	1620	1601
95.23	1629	1601
95.24	1614	1601
95.25	1607	1601
95.26	1612	1601
95.27	1667	1601
95.28	1674	1601
95.29	1586	1601
95.3	1608	1601
95.31	1629	1601
95.32	1632	1601
95.33	1654	1601
95.34	1682	1601
95.35	1672	1601
95.36	1647	1601
95.37	1669	1601
95.38	1682	1601
95.39	1677	1601
95.4	1684	1601
95.41	1639	1601
95.42	1647	1601
95.43	1657	1601
95.44	1671	1601
95.45	1673	1601
95.46	1654	1601
95.47	1646	1601
95.48	1640	1601
95.49	1665	1601
95.5	1685	1601
95.51	1651	1601
95.52	1607	1601
95.53	1601	1601
95.54	1654	1601
95.55	1650	1600
95.56	1637	1600
95.57	1630	1600
95.58	1651	1600
95.59	1657	1600
95.6	1674	1600
95.61	1644	1600
95.62	1667	1600
95.63	1637	1600
95.64	1627	1600
95.65	1654	1600
95.66	1651	1600
95.67	1641	1600
95.68	1647	1600
95.69	1648	1600
95.7	1682	1600
95.71	1672	1600
95.72	1627	1600
95.73	1619	1600
95.74	1653	1600
95.75	1657	1600
95.76	1685	1600
95.77	1674	1600
95.78	1620	1600
95.79	1663	1600
95.8	1706	1600
95.81	1719	1600
95.82	1672	1600
95.83	1639	1600
95.84	1657	1600
95.85	1667	1600
95.86	1641	1600
95.87	1664	1600
95.88	1670	1600
95.89	1670	1600
95.9	1659	1600
95.91	1669	1600
95.92	1678	1600
95.93	1609	1600
95.94	1585	1600
95.95	1606	1600
95.96	1664	1600
95.97	1676	1600
95.98	1673	1600
95.99	1632	1600
96.0	1652	1600
96.01	1634	1600
96.02	1645	1600
96.03	1661	1600
96.04	1638	1600
96.05	1626	1600
96.06	1660	1600
96.07	1662	1600
96.08	1652	1600
96.09	1625	1600
96.1	1637	1599
96.11	1637	1599
96.12	1689	1599
96.13	1666	1599
96.14	1641	1599
96.15	1634	1599
96.16	1643	1599
96.17	1588	1599
96.18	1613	1599
96.19	1651	1599
96.2	1625	1599
96.21	1647	1599
96.22	1723	1599
96.23	1718	1599
96.24	1658	1599
96.25	1653	1599
96.26	1636	1599
96.27	1612	1599
96.28	1676	1599
96.29	1710	1599
96.3	1676	1599
96.31	1658	1599
96.32	1650	1599
96.33	1656	1599
96.34	1663	1599
96.35	1647	1599
96.36	1574	1599
96.37	1595	1599
96.38	1641	1599
96.39	1671	1599
96.4	1670	1599
96.41	1669	1599
96.42	1660	1599
96.43	1678	1599
96.44	1667	1599
96.45	1609	1599
96.46	1638	1599
96.47	1614	1599
96.48	1558	1599
96.49	1596	1599
96.5	1599	1599
96.51	1595	1599
96.52	1647	1599
96.53	1617	1599
96.54	1593	1599
96.55	1673	1599
96.56	1607	1599
96.57	1645	1599
96.58	1683	1599
96.59	1655	1599
96.6	1644	1599
96.61	1611	1599
96.62	1595	1599
96.63	1650	1599
96.64	1650	1598
96.65	1635	1598
96.66	1611	1598
96.67	1643	1598
96.68	1669	1598
96.69	1653	1598
96.7	1633	1598
96.71	1641	1598
96.72	1657	1598
96.73	1671	1598
96.74	1676	1598
96.75	1703	1598
96.76	1643	1598
96.77	1592	1598
96.78	1589	1598
96.79	1636	1598
96.8	1665	1598
96.81	1638	1598
96.82	1634	1598
96.83	1613	1598
96.84	1655	1598
96.85	1645	1598
96.86	1659	1598
96.87	1653	1598
96.88	1587	1598
96.89	1579	1598
96.9	1639	1598
96.91	1639	1598
96.92	1643	1598
96.93	1622	1598
96.94	1669	1598
96.95	1708	1598
96.96	1700	1598
96.97	1663	1598
96.98	1674	1598
96.99	1664	1598
97.0	1649	1598
97.01	1616	1598
97.02	1622	1598
97.03	1645	1598
97.04	1610	1598
97.05	1633	1598
97.06	1659	1598
97.07	1643	1598
97.08	1651	1598
97.09	1641	1598
97.1	1650	1598
97.11	1657	1598
97.12	1663	1598
97.13	1638	1598
97.14	1643	1598
97.15	1629	1598
97.16	1636	1598
97.17	1624	1598
97.18	1580	1598
97.19	1617	1597
97.2	1672	1597
97.21	1665	1597
97.22	1659	1597
97.23	1614	1597
97.24	1621	1597
97.25	1597	1597
97.26	1639	1597
97.27	1657	1597
97.28	1618	1597
97.29	1667	1597
97.3	1656	1597
97.31	1690	1597
97.32	1666	1597
97.33	1648	1597
97.34	1642	1597
97.35	1647	1597
97.36	1676	1597
97.37	1682	1597
97.38	1621	1597
97.39	1621	1597
97.4	1704	1597
97.41	1653	1597
97.42	1652	1597
97.43	1691	1597
97.44	1659	1597
97.45	1657	1597
97.46	1662	1597
97.47	1667	1597
97.48	1655	1597
97.49	1632	1597
97.5	1605	1597
97.51	1620	1597
97.52	1626	1597
97.53	1656	1597
97.54	1642	1597
97.55	1621	1597
97.56	1598	1597
97.57	1569	1597
97.58	1637	1597
97.59	1664	1597
97.6	1675	1597
97.61	1690	1597
97.62	1668	1597
97.63	1685	1597
97.64	1694	1597
97.65	1667	1597
97.66	1662	1597
97.67	1694	1597
97.68	1670	1597
97.69	1677	1597
97.7	1670	1597
97.71	1593	1597
97.72	1579	1597
97.73	1631	1597
97.74	1671	1596
97.75	1632	1596
97.76	1666	1596
97.77	1669	1596
97.78	1623	1596
97.79	1638	1596
97.8	1671	1596
97.81	1667	1596
97.82	1664	1596
97.83	1673	1596
97.84	1686	1596
97.85	1647	1596
97.86	1652	1596
97.87	1663	1596
97.88	1688	1596
97.89	1687	1596
97.9	1687	1596
97.91	1637	1596
97.92	1635	1596
97.93	1658	1596
97.94	1650	1596
97.95	1629	1596
97.96	1641	1596
97.97	1641	1596
97.98	1644	1596
97.99	1665	1596
98.0	1666	1596
98.01	1644	1596
98.02	1662	1596
98.03	1677	1596
98.04	1688	1596
98.05	1683	1596
98.06	1646	1596
98.07	1653	1596
98.08	1653	1596
98.09	1678	1596
98.1	1678	1596
98.11	1650	1596
98.12	1653	1596
98.13	1623	1596
98.14	1616	1596
98.15	1655	1596
98.16	1666	1596
98.17	1654	1596
98.18	1617	1596
98.19	1632	1596
98.2	1656	1596
98.21	1676	1596
98.22	1682	1596
98.23	1664	1596
98.24	1666	1596
98.25	1704	1596
98.26	1695	1596
98.27	1675	1596
98.28	1675	1596
98.29	1634	1595
98.3	1650	1595
98.31	1671	1595
98.32	1702	1595
98.33	1735	1595
98.34	1697	1595
98.35	1671	1595
98.36	1701	1595
98.37	1677	1595
98.38	1684	1595
98.39	1699	1595
98.4	1685	1595
98.41	1691	1595
98.42	1715	1595
98.43	1701	1595
98.44	1693	1595
98.45	1725	1595
98.46	1733	1595
98.47	1695	1595
98.48	1678	1595
98.49	1725	1595
98.5	1706	1595
98.51	1746	1595
98.52	1711	1595
98.53	1705	1595
98.54	1727	1595
98.55	1706	1595
98.56	1756	1595
98.57	1734	1595
98.58	1696	1595
98.59	1730	1595
98.6	1760	1595
98.61	1739	1595
98.62	1719	1595
98.63	1697	1595
98.64	1733	1595
98.65	1730	1595
98.66	1748	1595
98.67	1772	1595
98.68	1786	1595
98.69	1769	1595
98.7	1739	1595
98.71	1750	1595
98.72	1807	1595
98.73	1804	1595
98.74	1828	1595
98.75	1793	1595
98.76	1744	1595
98.77	1782	1595
98.78	1815	1595
98.79	1840	1595
98.8	1829	1595
98.81	1800	1595
98.82	1824	1595
98.83	1821	1595
98.84	1793	1594
98.85	1865	1594
98.86	1861	1594
98.87	1818	1594
98.88	1839	1594
98.89	1834	1594
98.9	1897	1594
98.91	1940	1594
98.92	1901	1594
98.93	1870	1594
98.94	1875	1594
98.95	1867	1594
98.96	1862	1594
98.97	1866	1594
98.98	1875	1594
98.99	1912	1594
99.0	1940	1594
99.01	1955	1594
99.02	1988	1594
99.03	1977	1594
99.04	1950	1594
99.05	1993	1594
99.06	1982	1594
99.07	2018	1594
99.08	2050	1594
99.09	2038	1594
99.1	1981	1594
99.11	1984	1594
99.12	1997	1594
99.13	2010	1594
99.14	2035	1594
99.15	1998	1594
99.16	2022	1594
99.17	2027	1594
99.18	1993	1594
99.19	2046	1594
99.2	2082	1594
99.21	2031	1594
99.22	2032	1594
99.23	2038	1594
99.24	2031	1594
99.25	2038	1594
99.26	2039	1594
99.27	2054	1594
99.28	2048	1594
99.29	2021	1594
99.3	1955	1594
99.31	1945	1594
99.32	1946	1594
99.33	1966	1594
99.34	1951	1594
99.35	1966	1594
99.36	1960	1594
99.37	1918	1594
99.38	1882	1594
99.39	1973	1593
99.4	1913	1593
99.41	1893	1593
99.42	1914	1593
99.43	1921	1593
99.44	1970	1593
99.45	1969	1593
99.46	1877	1593
99.47	1862	1593
99.48	1895	1593
99.49	1937	1593
99.5	1915	1593
99.51	1904	1593
99.52	1885	1593
99.53	1868	1593
99.54	1882	1593
99.55	1851	1593
99.56	1847	1593
99.57	1859	1593
99.58	1892	1593
99.59	1859	1593
99.6	1821	1593
99.61	1817	1593
99.62	1799	1593
99.63	1808	1593
99.64	1799	1593
99.65	1834	1593
99.66	1844	1593
99.67	1815	1593
99.68	1800	1593
99.69	1797	1593
99.7	1790	1593
99.71	1773	1593
99.72	1801	1593
99.73	1756	1593
99.74	1767	1593
99.75	1778	1593
99.76	1759	1593
99.77	1742	1593
99.78	1762	1593
99.79	1804	1593
99.8	1815	1593
99.81	1768	1593
99.82	1708	1593
99.83	1713	1593
99.84	1746	1593
99.85	1718	1593
99.86	1712	1593
99.87	1730	1593
99.88	1741	1593
99.89	1694	1593
99.9	1707	1593
99.91	1720	1593
99.92	1670	1593
99.93	1703	1593
99.94	1702	1593
99.95	1705	1592
99.96	1710	1592
99.97	1688	1592
99.98	1695	1592
99.99	1753	1592
100.0	1737	1592
