99.73	1011	927
99.74	1001	927
99.75	968	927
99.76	985	927
99.77	930	927
99.78	993	927
99.79	1035	927
99.8	1024	927
99.81	1014	927
99.82	963	927
99.83	971	927
99.84	989	927
99.85	1025	927
99.86	1009	927
99.87	979	927
99.88	987	927
99.89	1000	927
99.9	1021	927
99.91	981	927
99.92	966	927
99.93	963	927
99.94	951	927
99.95	981	927
99.96	1033	927
99.97	1021	927
99.98	968	927
99.99	946	927
100.0	987	927
